"","metadata","block_group","Block_Group","civic_association","county","human_services_region","neighborhood","planning_district","supervisor_district","tract","zip_code"
"Agriculture,_Forestry,_Fishing_and_Hunting_pct_solo_proprietor",0,0,1272,0,0,0,0,0,0,0,0
"Agriculture,_Forestry,_Fishing_and_Hunting_solo_proprietor",0,0,1272,0,0,0,0,0,0,0,0
"all_ecdf_idx",0,181,0,0,0,0,62,0,0,0,0
"all_idx",0,181,0,0,0,0,62,0,0,0,0
"all_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"Arts,_Entertainment,_and_Recreation_LQ",0,0,4337,0,0,0,0,0,0,0,0
"Arts,_Entertainment,_and_Recreation_minority",0,0,4337,0,0,0,0,0,0,0,0
"Arts,_Entertainment,_and_Recreation_number_firms",0,0,4337,0,0,0,0,0,0,0,0
"Arts,_Entertainment,_and_Recreation_pct_minority",0,0,4337,0,0,0,0,0,0,0,0
"Arts,_Entertainment,_and_Recreation_pct_solo_proprietor",0,0,4337,0,0,0,0,0,0,0,0
"Arts,_Entertainment,_and_Recreation_solo_proprietor",0,0,4337,0,0,0,0,0,0,0,0
"avg_monthly_rate",1,0,0,0,63,0,0,0,0,0,0
"avg_up_using_devices",0,9732,0,0,42,0,0,0,0,3672,0
"avocado_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"avocado_idx",0,181,0,0,0,0,62,0,0,0,0
"avocado_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"barley_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"barley_idx",0,181,0,0,0,0,62,0,0,0,0
"barley_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"basmati_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"basmati_idx",0,181,0,0,0,0,62,0,0,0,0
"basmati_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"beets_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"beets_idx",0,181,0,0,0,0,62,0,0,0,0
"beets_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"blackbeans_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"blackbeans_idx",0,181,0,0,0,0,62,0,0,0,0
"blackbeans_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"blackeyepeas_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"blackeyepeas_idx",0,181,0,0,0,0,62,0,0,0,0
"blackeyepeas_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"cheese_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"cheese_idx",0,181,0,0,0,0,62,0,0,0,0
"cheese_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"Child_Food_Insecurity_Rate",1,0,0,0,84,0,0,0,0,0,0
"commute_time",0,0,0,0,70,0,0,0,0,6177,0
"Construction_LQ",0,0,6036,0,0,0,0,0,0,0,0
"Construction_minority",0,0,6036,0,0,0,0,0,0,0,0
"Construction_number_firms",0,0,6036,0,0,0,0,0,0,0,0
"Construction_pct_minority",0,0,6036,0,0,0,0,0,0,0,0
"Construction_pct_solo_proprietor",0,0,6036,0,0,0,0,0,0,0,0
"Construction_solo_proprietor",0,0,6036,0,0,0,0,0,0,0,0
"corntortillas_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"corntortillas_idx",0,181,0,0,0,0,62,0,0,0,0
"corntortillas_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"Cost_Per_Meal",1,0,0,0,84,0,0,0,0,0,0
"crackers_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"crackers_idx",0,181,0,0,0,0,62,0,0,0,0
"crackers_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"currypowder_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"currypowder_idx",0,181,0,0,0,0,62,0,0,0,0
"currypowder_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"daycare_3sfca",1,1381,0,0,9,0,0,0,0,513,0
"daycare_cnt",1,911,0,0,9,0,0,0,0,462,0
"daycare_median_drive_time_top5",1,1387,0,0,9,0,0,0,0,520,0
"degrees_awarded_first_professional",1,0,0,0,36,0,0,0,0,0,0
"degrees_awarded_graduate",1,0,0,0,36,0,0,0,0,0,0
"degrees_awarded_two_year",1,0,0,0,36,0,0,0,0,0,0
"degrees_awarded_undergraduate",1,0,0,0,36,0,0,0,0,0,0
"denominator",0,0,0,0,0,0,0,0,0,2600,0
"density",1,22715,0,0,154,0,0,0,0,12932,0
"density_MOE",1,22715,0,0,0,0,0,0,0,12932,0
"dent_2sfca",1,1565,0,62,9,0,0,0,0,572,0
"dent_3sfca",0,1565,0,62,9,0,0,0,0,572,0
"dent_cnt",1,472,0,62,9,0,0,0,0,579,0
"dent_e2sfca",1,1565,0,62,9,0,0,0,0,572,0
"dent_near_10_mean",0,1565,0,62,9,0,0,0,0,572,0
"dent_near_10_median",0,1565,0,62,9,0,0,0,0,572,0
"dent_pop_cnt",0,1565,0,62,9,0,0,0,0,579,0
"devices",0,9732,0,0,42,0,0,0,0,3672,0
"driedbeans_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"driedbeans_idx",0,181,0,0,0,0,62,0,0,0,0
"driedbeans_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"drieddates_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"drieddates_idx",0,181,0,0,0,0,62,0,0,0,0
"drieddates_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"earnings_per_job",1,0,0,0,18,0,0,0,0,0,0
"Educational_Services_LQ",0,0,4891,0,0,0,0,0,0,0,0
"Educational_Services_minority",0,0,4893,0,0,0,0,0,0,0,0
"Educational_Services_number_firms",0,0,4893,0,0,0,0,0,0,0,0
"Educational_Services_pct_minority",0,0,4893,0,0,0,0,0,0,0,0
"Educational_Services_pct_solo_proprietor",0,0,4893,0,0,0,0,0,0,0,0
"Educational_Services_solo_proprietor",0,0,4893,0,0,0,0,0,0,0,0
"emp_rate",1,0,0,0,0,0,0,0,0,2574,0
"ems_2sfca",0,1565,0,62,9,0,0,0,0,572,0
"ems_3sfca",1,1565,0,62,9,0,0,0,0,572,0
"ems_cnt",1,106,0,62,9,0,0,0,0,579,0
"ems_e2sfca",0,1565,0,62,9,0,0,0,0,572,0
"ems_near_10_mean",0,1565,0,62,9,0,0,0,0,572,0
"ems_near_10_median",1,1565,0,62,9,0,0,0,0,572,0
"ems_pop_cnt",0,1565,0,62,9,0,0,0,0,579,0
"eviction-filings",1,0,0,0,238,0,0,0,0,0,0
"evictions",1,0,0,0,238,0,0,0,0,0,0
"favabeans_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"favabeans_idx",0,181,0,0,0,0,62,0,0,0,0
"favabeans_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"female",1,1280,0,0,0,0,0,0,0,0,0
"Finance_and_Insurance_LQ",0,0,4724,0,0,0,0,0,0,0,0
"Finance_and_Insurance_minority",0,0,4727,0,0,0,0,0,0,0,0
"Finance_and_Insurance_number_firms",0,0,4727,0,0,0,0,0,0,0,0
"Finance_and_Insurance_pct_minority",0,0,4727,0,0,0,0,0,0,0,0
"Finance_and_Insurance_pct_solo_proprietor",0,0,4727,0,0,0,0,0,0,0,0
"Finance_and_Insurance_solo_proprietor",0,0,4727,0,0,0,0,0,0,0,0
"Food_Insecurity_Rate",1,0,0,0,84,0,0,0,0,0,0
"garbanzo_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"garbanzo_idx",0,181,0,0,0,0,62,0,0,0,0
"garbanzo_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"greenchiles_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"greenchiles_idx",0,181,0,0,0,0,62,0,0,0,0
"greenchiles_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"Health_Care_and_Social_Assistance_LQ",0,0,5762,0,0,0,0,0,0,0,0
"Health_Care_and_Social_Assistance_minority",0,0,5762,0,0,0,0,0,0,0,0
"Health_Care_and_Social_Assistance_number_firms",0,0,5762,0,0,0,0,0,0,0,0
"Health_Care_and_Social_Assistance_pct_minority",0,0,5762,0,0,0,0,0,0,0,0
"Health_Care_and_Social_Assistance_pct_solo_proprietor",0,0,5762,0,0,0,0,0,0,0,0
"Health_Care_and_Social_Assistance_solo_proprietor",0,0,5762,0,0,0,0,0,0,0,0
"health_literacy_estimate",1,0,0,0,9,0,0,0,0,520,0
"hh_limited_english",1,12980,0,0,56,0,0,0,0,4896,0
"hh_limited_english_MOE",1,12980,0,0,56,0,0,0,0,4896,0
"hh_received_snap_cnt",1,26341,0,0,112,0,0,0,0,9899,0
"hh_received_snap_pct",1,26341,0,0,112,0,0,0,0,9899,0
"hlth_ins_pct",1,16153,0,0,70,0,0,0,0,6089,0
"hosp_2sfca",0,1565,0,62,9,0,0,0,0,572,0
"hosp_3sfca",0,1565,0,62,9,0,0,0,0,572,0
"hosp_beds_cnt",0,11,0,5,9,0,0,0,0,579,0
"hosp_e2sfca",0,1565,0,62,9,0,0,0,0,572,0
"hosp_near_10_mean",0,1565,0,62,9,0,0,0,0,572,0
"hosp_near_10_median",0,1565,0,62,9,0,0,0,0,572,0
"hosp_pop_cnt",0,1565,0,62,9,0,0,0,0,579,0
"ID",0,93288,14628,1426,322,92,1426,322,207,33327,1219
"inadequate",1,0,0,0,63,0,0,0,0,0,0
"inadequate_pc",1,0,0,0,63,0,0,0,0,0,0
"Information_LQ",0,0,4840,0,0,0,0,0,0,0,0
"Information_minority",0,0,4839,0,0,0,0,0,0,0,0
"Information_number_firms",0,0,4839,0,0,0,0,0,0,0,0
"Information_pct_minority",0,0,4839,0,0,0,0,0,0,0,0
"Information_pct_solo_proprietor",0,0,4839,0,0,0,0,0,0,0,0
"Information_solo_proprietor",0,0,4839,0,0,0,0,0,0,0,0
"intermediate",1,0,0,0,63,0,0,0,0,0,0
"intermediate_pc",1,0,0,0,63,0,0,0,0,0,0
"jalapenos_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"jalapenos_idx",0,181,0,0,0,0,62,0,0,0,0
"jalapenos_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"legumes_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"legumes_idx",0,181,0,0,0,0,62,0,0,0,0
"legumes_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"lentils_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"lentils_idx",0,181,0,0,0,0,62,0,0,0,0
"lentils_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"male",1,1280,0,0,0,0,0,0,0,0,0
"Management_of_Companies_and_Enterprises_LQ",0,0,1466,0,0,0,0,0,0,0,0
"Management_of_Companies_and_Enterprises_minority",0,0,1466,0,0,0,0,0,0,0,0
"Management_of_Companies_and_Enterprises_number_firms",0,0,1466,0,0,0,0,0,0,0,0
"Management_of_Companies_and_Enterprises_pct_minority",0,0,1466,0,0,0,0,0,0,0,0
"Management_of_Companies_and_Enterprises_pct_solo_proprietor",0,0,1466,0,0,0,0,0,0,0,0
"Management_of_Companies_and_Enterprises_solo_proprietor",0,0,1466,0,0,0,0,0,0,0,0
"Manufacturing_LQ",0,0,3647,0,0,0,0,0,0,0,0
"Manufacturing_minority",0,0,3641,0,0,0,0,0,0,0,0
"Manufacturing_number_firms",0,0,3641,0,0,0,0,0,0,0,0
"Manufacturing_pct_minority",0,0,3641,0,0,0,0,0,0,0,0
"Manufacturing_pct_solo_proprietor",0,0,3641,0,0,0,0,0,0,0,0
"Manufacturing_solo_proprietor",0,0,3641,0,0,0,0,0,0,0,0
"masa_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"masa_idx",0,181,0,0,0,0,62,0,0,0,0
"masa_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"mean_drive_time_top10",0,0,0,0,9,0,0,0,0,520,0
"mean_drive_time_top5",0,0,0,0,9,0,0,0,0,520,0
"mean_read_pass_rate",1,0,0,0,16,0,0,0,0,0,0
"median_drive_time_top10",0,0,0,0,9,0,0,0,0,520,0
"median_drive_time_top5",0,0,0,0,9,0,0,0,0,520,0
"median_household_income",0,15918,0,0,70,0,0,0,0,6066,0
"median_read_pass_rate",1,0,0,0,16,0,0,0,0,0,0
"mental_2sfca",0,1565,0,62,9,0,0,0,0,572,0
"mental_3sfca",1,1565,0,62,9,0,0,0,0,572,0
"mental_cnt",1,29,0,62,9,0,0,0,0,579,0
"mental_e2sfca",0,1565,0,62,9,0,0,0,0,572,0
"mental_near_10_mean",0,1565,0,62,9,0,0,0,0,572,0
"mental_near_10_median",0,1565,0,62,9,0,0,0,0,572,0
"mental_pop_cnt",0,1565,0,62,9,0,0,0,0,579,0
"Mining,_Quarrying,_and_Oil_and_Gas_Extraction_LQ",0,0,165,0,0,0,0,0,0,0,0
"Mining,_Quarrying,_and_Oil_and_Gas_Extraction_minority",0,0,165,0,0,0,0,0,0,0,0
"Mining,_Quarrying,_and_Oil_and_Gas_Extraction_number_firms",0,0,165,0,0,0,0,0,0,0,0
"Mining,_Quarrying,_and_Oil_and_Gas_Extraction_pct_minority",0,0,165,0,0,0,0,0,0,0,0
"Mining,_Quarrying,_and_Oil_and_Gas_Extraction_pct_solo_proprietor",0,0,165,0,0,0,0,0,0,0,0
"Mining,_Quarrying,_and_Oil_and_Gas_Extraction_solo_proprietor",0,0,165,0,0,0,0,0,0,0,0
"minority",0,0,6961,0,0,0,0,0,0,0,0
"mixedfruit_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"mixedfruit_idx",0,181,0,0,0,0,62,0,0,0,0
"mixedfruit_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"mrfei",1,0,0,0,0,0,62,0,0,59,0
"no_hlth_ins_pct",1,16153,0,0,70,0,0,0,0,6089,0
"Nonclassifiable_Establishments_LQ",0,0,1540,0,0,0,0,0,0,0,0
"Nonclassifiable_Establishments_minority",0,0,1779,0,0,0,0,0,0,0,0
"Nonclassifiable_Establishments_number_firms",0,0,1779,0,0,0,0,0,0,0,0
"Nonclassifiable_Establishments_pct_minority",0,0,1779,0,0,0,0,0,0,0,0
"Nonclassifiable_Establishments_pct_solo_proprietor",0,0,1779,0,0,0,0,0,0,0,0
"Nonclassifiable_Establishments_solo_proprietor",0,0,1779,0,0,0,0,0,0,0,0
"nopalitos_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"nopalitos_idx",0,181,0,0,0,0,62,0,0,0,0
"nopalitos_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"Num_Child_Food_Insecure",1,0,0,0,84,0,0,0,0,0,0
"Num_Food_Insecure",0,0,0,0,84,0,0,0,0,0,0
"num_post_hs_edu",1,0,0,0,140,0,0,0,0,12240,0
"num_vet_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"number_firms",0,0,6961,0,0,0,0,0,0,0,0
"numerator",0,0,0,0,0,0,0,0,0,2600,0
"obgyn_2sfca",1,1565,0,62,9,0,0,0,0,572,0
"obgyn_3sfca",1,1565,0,62,9,0,0,0,0,572,0
"obgyn_cnt",1,177,0,62,9,0,0,0,0,579,0
"obgyn_e2sfca",1,1565,0,62,9,0,0,0,0,572,0
"obgyn_near_10_mean",0,1565,0,62,9,0,0,0,0,572,0
"obgyn_near_10_median",0,1565,0,62,9,0,0,0,0,572,0
"obgyn_pop_cnt",0,1565,0,62,9,0,0,0,0,579,0
"Other_Services_(except_Public_Administration)_LQ",0,0,6372,0,0,0,0,0,0,0,0
"Other_Services_(except_Public_Administration)_minority",0,0,6371,0,0,0,0,0,0,0,0
"Other_Services_(except_Public_Administration)_number_firms",0,0,6371,0,0,0,0,0,0,0,0
"Other_Services_(except_Public_Administration)_pct_minority",0,0,6371,0,0,0,0,0,0,0,0
"Other_Services_(except_Public_Administration)_pct_solo_proprietor",0,0,6371,0,0,0,0,0,0,0,0
"Other_Services_(except_Public_Administration)_solo_proprietor",0,0,6371,0,0,0,0,0,0,0,0
"pasta_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"pasta_idx",0,181,0,0,0,0,62,0,0,0,0
"pasta_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"pct_minority",0,0,6961,0,0,0,0,0,0,0,0
"pct_solo_proprietor",0,0,6961,0,0,0,0,0,0,0,0
"ped_2sfca",0,1565,0,62,9,0,0,0,0,569,0
"ped_3sfca",1,1565,0,62,9,0,0,0,0,569,0
"ped_cnt",1,243,0,62,9,0,0,0,0,579,0
"ped_e2sfca",1,1565,0,62,9,0,0,0,0,569,0
"ped_near_10_mean",0,1565,0,62,9,0,0,0,0,569,0
"ped_near_10_median",0,1565,0,62,9,0,0,0,0,569,0
"ped_pop_cnt",0,1565,0,62,9,0,0,0,0,579,0
"peppers_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"peppers_idx",0,181,0,0,0,0,62,0,0,0,0
"peppers_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"perc_20_64",1,22643,0,0,154,0,0,0,0,12861,0
"perc_20_64_MOE",1,22643,0,0,152,0,0,0,0,12861,0
"perc_65_plus",1,22643,0,0,154,0,0,0,0,12861,0
"perc_65_plus_MOE",1,22643,0,0,154,0,0,0,0,12861,0
"perc_AAPI",1,22643,0,0,154,0,0,0,0,12861,0
"perc_AAPI_MOE",1,22632,0,0,154,0,0,0,0,12861,0
"perc_annual_checkup",1,0,0,0,9,0,0,0,0,0,0
"perc_black",1,22643,0,0,154,0,0,0,0,12861,0
"perc_black_MOE",1,22358,0,0,154,0,0,0,0,12679,0
"perc_carpool",0,0,0,0,70,0,0,0,0,6192,0
"perc_dental_visit",1,0,0,0,9,0,0,0,0,0,0
"perc_hh_limited_english",1,12922,0,0,56,0,0,0,0,4870,0
"perc_hh_limited_english_MOE",1,12922,0,0,56,0,0,0,0,4870,0
"perc_hh_with_broadband",0,9691,0,0,42,0,0,0,0,3652,0
"perc_hh_with_cable_fiber_dsl",0,0,0,0,42,0,0,0,0,0,0
"perc_hh_without_compdev",0,9691,0,0,42,0,0,0,0,3652,0
"perc_hh_without_internet",0,9691,0,0,42,0,0,0,0,3652,0
"perc_hispanic_or_latino",1,12941,0,0,154,0,0,0,0,12861,0
"perc_hispanic_or_latino_MOE",1,12936,0,0,0,0,0,0,0,12860,0
"perc_income_avg_nat_package",0,3183,0,0,14,0,0,0,0,1213,0
"perc_income_min_price_100",0,3163,0,0,14,0,0,0,0,1211,0
"perc_income_min_price_25",0,3149,0,0,14,0,0,0,0,1211,0
"perc_native",1,22643,0,0,154,0,0,0,0,12861,0
"perc_native_MOE",1,22643,0,0,154,0,0,0,0,12861,0
"perc_no_vehicle",0,0,0,0,70,0,0,0,0,6178,0
"perc_other",1,22643,0,0,154,0,0,0,0,12861,0
"perc_other_MOE",1,22642,0,0,154,0,0,0,0,12860,0
"perc_poor_ment_hlth_days_14_and_over",1,0,0,0,70,0,0,0,0,6091,0
"perc_poor_phys_hlth_days_14_and_over",1,0,0,0,70,0,0,0,0,6091,0
"perc_post_hs_edu",1,0,0,0,140,0,0,0,0,12170,0
"perc_total_100_20_using_devices",0,9693,0,0,42,0,0,0,0,3651,0
"perc_total_25_3_using_devices",0,9693,0,0,42,0,0,0,0,3651,0
"perc_two_or_more_races",1,22643,0,0,154,0,0,0,0,12861,0
"perc_two_or_more_races_MOE",1,22642,0,0,154,0,0,0,0,12861,0
"perc_under_20",1,22643,0,0,154,0,0,0,0,12861,0
"perc_under_20_MOE",1,22643,0,0,154,0,0,0,0,12861,0
"perc_veteran",1,22641,0,0,154,0,0,0,0,12861,0
"perc_veteran_MOE",1,7453,0,0,152,0,0,0,0,10008,0
"perc_w_int_100_20_using_devices",0,9732,0,0,42,0,0,0,0,3651,0
"perc_w_int_25_3_using_devices",0,9732,0,0,42,0,0,0,0,3651,0
"perc_white",1,22643,0,0,154,0,0,0,0,12861,0
"perc_white_MOE",1,21234,0,0,154,0,0,0,0,12532,0
"pintobeans_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"pintobeans_idx",0,181,0,0,0,0,62,0,0,0,0
"pintobeans_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"pop_20_64",1,22715,0,0,154,4,0,14,9,12932,53
"pop_20_64_MOE",1,22715,0,0,152,0,0,0,0,12932,0
"pop_65_plus",1,22715,0,0,154,4,0,14,9,12932,53
"pop_65_plus_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"pop_AAPI",1,22715,0,0,154,4,0,14,9,12932,53
"pop_AAPI_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"pop_black",1,22715,0,0,154,4,0,14,9,12932,53
"pop_black_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"pop_female",1,0,0,0,0,4,0,14,9,0,53
"pop_hispanic_or_latino",1,12980,0,0,154,4,0,14,9,12932,53
"pop_hispanic_or_latino_MOE",1,12980,0,0,14,0,0,0,0,12932,0
"pop_male",1,0,0,0,0,4,0,14,9,0,53
"pop_native",1,22715,0,0,154,4,0,14,9,12932,53
"pop_native_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"pop_other",1,22715,0,0,154,0,0,0,0,12932,0
"pop_other_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"pop_total",1,22715,0,0,154,0,0,0,0,12932,0
"pop_total_MOE",1,22715,0,0,0,0,0,0,0,12932,0
"pop_two_or_more_races",1,22715,0,0,154,0,0,0,0,12932,0
"pop_two_or_more_races_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"pop_under_20",1,22715,0,0,154,4,0,14,9,12932,53
"pop_under_20_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"pop_veteran",1,22715,0,0,154,0,0,0,0,12932,0
"pop_white",1,22715,0,0,154,4,0,14,9,12932,53
"pop_white_MOE",1,22715,0,0,154,0,0,0,0,12932,0
"population",1,26341,0,0,112,0,0,0,0,9899,0
"prevent_hosp_rate",1,0,0,0,55,0,0,0,0,0,0
"primcare_2sfca",1,1565,0,62,9,0,0,0,0,572,0
"primcare_3sfca",1,1565,0,62,9,0,0,0,0,572,0
"primcare_cnt",1,1565,0,62,9,0,0,0,0,579,0
"primcare_e2sfca",1,1565,0,62,9,0,0,0,0,572,0
"primcare_near_10_mean",0,1565,0,62,9,0,0,0,0,572,0
"primcare_near_10_median",0,1565,0,62,9,0,0,0,0,572,0
"primcare_pop_cnt",0,1565,0,62,9,0,0,0,0,579,0
"Professional,_Scientific,_and_Technical_Services_LQ",0,0,6835,0,0,0,0,0,0,0,0
"Professional,_Scientific,_and_Technical_Services_minority",0,0,6835,0,0,0,0,0,0,0,0
"Professional,_Scientific,_and_Technical_Services_number_firms",0,0,6835,0,0,0,0,0,0,0,0
"Professional,_Scientific,_and_Technical_Services_pct_minority",0,0,6835,0,0,0,0,0,0,0,0
"Professional,_Scientific,_and_Technical_Services_pct_solo_proprietor",0,0,6835,0,0,0,0,0,0,0,0
"Professional,_Scientific,_and_Technical_Services_solo_proprietor",0,0,6835,0,0,0,0,0,0,0,0
"Public_Administration_LQ",0,0,430,0,0,0,0,0,0,0,0
"Public_Administration_minority",0,0,431,0,0,0,0,0,0,0,0
"Public_Administration_number_firms",0,0,431,0,0,0,0,0,0,0,0
"Public_Administration_pct_minority",0,0,431,0,0,0,0,0,0,0,0
"Public_Administration_pct_solo_proprietor",0,0,431,0,0,0,0,0,0,0,0
"Public_Administration_solo_proprietor",0,0,431,0,0,0,0,0,0,0,0
"Real_Estate_and_Rental_and_Leasing_LQ",0,0,5289,0,0,0,0,0,0,0,0
"Real_Estate_and_Rental_and_Leasing_minority",0,0,5289,0,0,0,0,0,0,0,0
"Real_Estate_and_Rental_and_Leasing_number_firms",0,0,5289,0,0,0,0,0,0,0,0
"Real_Estate_and_Rental_and_Leasing_pct_minority",0,0,5289,0,0,0,0,0,0,0,0
"Real_Estate_and_Rental_and_Leasing_pct_solo_proprietor",0,0,5289,0,0,0,0,0,0,0,0
"Real_Estate_and_Rental_and_Leasing_solo_proprietor",0,0,5289,0,0,0,0,0,0,0,0
"Retail_Trade_LQ",0,0,5701,0,0,0,0,0,0,0,0
"Retail_Trade_minority",0,0,5702,0,0,0,0,0,0,0,0
"Retail_Trade_number_firms",0,0,5702,0,0,0,0,0,0,0,0
"Retail_Trade_pct_minority",0,0,5702,0,0,0,0,0,0,0,0
"Retail_Trade_pct_solo_proprietor",0,0,5702,0,0,0,0,0,0,0,0
"Retail_Trade_solo_proprietor",0,0,5702,0,0,0,0,0,0,0,0
"rice_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"rice_idx",0,181,0,0,0,0,62,0,0,0,0
"rice_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"salsa_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"salsa_idx",0,181,0,0,0,0,62,0,0,0,0
"salsa_norm_idx",0,181,0,0,0,0,62,0,0,0,0
"schools_2year_min_drivetime",1,26341,0,0,112,0,0,0,0,9899,0
"schools_2year_per_100k",1,26341,0,0,112,0,0,0,0,9899,0
"schools_2year_with_biomedical_program_per_100k",1,26341,0,0,112,0,0,0,0,9899,0
"schools_2year_with_computer_program_per_100k",1,26341,0,0,112,0,0,0,0,9899,0
"schools_2year_with_engineering_program_per_100k",1,26341,0,0,112,0,0,0,0,9899,0
"schools_2year_with_physical_program_per_100k",1,26341,0,0,112,0,0,0,0,9899,0
"schools_2year_with_science_program_per_100k",1,26341,0,0,112,0,0,0,0,9899,0
"schools_under2year_min_drivetime",1,26341,0,0,112,0,0,0,0,9899,0
"schools_under2year_per_100k",1,26341,0,0,112,0,0,0,0,9899,0
"solo_proprietor",0,0,6961,0,0,0,0,0,0,0,0
"squash_ecdf_idx",1,181,0,0,0,0,62,0,0,0,0
"squash_idx",0,181,0,0,0,0,62,0,0,0,0
"squash_norm_idx",0,181,0,0,0,0,62,0,0,0,0
